"titleType","genres","numVotes","weightedRating"
"movie","Action",5,4.8
"movie","Action",6,5.35
"movie","Action",7,5.575
"movie","Action",8,7.14285714285714
"movie","Action",9,5.91
"movie","Action",10,7.3
"movie","Action",11,5.5
"movie","Action",12,6.33333333333333
"movie","Action",13,5.78
"movie","Action",14,5.66666666666667
"movie","Action",15,5.4
"movie","Action",16,7.56666666666667
"movie","Action",17,4.325
"movie","Action",18,6.68571428571429
"movie","Action",19,4.63333333333333
"movie","Action",20,4.66666666666667
"movie","Action",21,5.75
"movie","Action",22,5.98
"movie","Action",23,6
"movie","Action",26,5.5
"movie","Action",27,7.55
"movie","Action",28,7.1
"movie","Action",29,5.8
"movie","Action",30,6.85
"movie","Action",31,8.4
"movie","Action",32,6.75
"movie","Action",33,6.55
"movie","Action",34,7.3
"movie","Action",35,7.65
"movie","Action",36,4.7
"movie","Action",37,3.2
"movie","Action",38,6.7
"movie","Action",39,6.3
"movie","Action",40,4.4
"movie","Action",41,4.3
"movie","Action",47,7.3
"movie","Action",49,6.5
"movie","Action",50,5.1
"movie","Action",53,6.2
"movie","Action",54,1.6
"movie","Action",55,7.7
"movie","Action",56,4.6
"movie","Action",58,4.1
"movie","Action",60,4.25
"movie","Action",64,4.8
"movie","Action",65,6.6
"movie","Action",66,6.5
"movie","Action",69,4.8
"movie","Action",70,6.4
"movie","Action",72,5.05
"movie","Action",76,6.2
"movie","Action",77,5.9
"movie","Action",83,5.5
"movie","Action",84,7.2
"movie","Action",85,3.7
"movie","Action",95,2.7
"movie","Action",96,3.6
"movie","Action",100,6
"movie","Action",109,6.5
"movie","Action",111,5.3
"movie","Action",112,5.1
"movie","Action",114,5.5
"movie","Action",116,4.9
"movie","Action",123,6.4
"movie","Action",124,4.7
"movie","Action",127,5.7
"movie","Action",132,5.6
"movie","Action",142,4.1
"movie","Action",158,5.3
"movie","Action",171,6.6
"movie","Action",172,4.5
"movie","Action",181,5
"movie","Action",198,6.1
"movie","Action",200,5.7
"movie","Action",214,2.7
"movie","Action",215,5.7
"movie","Action",220,5.55
"movie","Action",221,2.9
"movie","Action",227,2.2
"movie","Action",229,5.3
"movie","Action",230,5.7
"movie","Action",245,1.3
"movie","Action",255,6.1
"movie","Action",256,3.2
"movie","Action",261,3.6
"movie","Action",262,3.3
"movie","Action",265,3.6
"movie","Action",274,5.2
"movie","Action",292,3.5
"movie","Action",302,5.2
"movie","Action",313,7.3
"movie","Action",321,3.2
"movie","Action",328,5.5
"movie","Action",330,2.9
"movie","Action",337,4.7
"movie","Action",343,3.9
"movie","Action",352,6.1
"movie","Action",353,3.7
"movie","Action",376,4.9
"movie","Action",423,6.1
"movie","Action",428,4.3
"movie","Action",439,3.7
"movie","Action",441,5.1
"movie","Action",444,5.3
"movie","Action",445,3.05
"movie","Action",519,5
"movie","Action",577,3.9
"movie","Action",622,5.7
"movie","Action",728,4.7
"movie","Action",787,3.1
"movie","Action",808,5.2
"movie","Action",809,2.7
"movie","Action",897,5.6
"movie","Action",906,4
"movie","Action",931,5.2
"movie","Action",948,4.1
"movie","Action",1006,5.2
"movie","Action",1105,5.2
"movie","Action",1148,4.6
"movie","Action",1152,4.5
"movie","Action",1978,5.3
"movie","Action",2082,5.3
"movie","Action",3055,4.8
"movie","Action",3198,5.2
"movie","Action",5519,6.3
"movie","Action,Adventure",9,4.4
"movie","Action,Adventure",37,4.1
"movie","Action,Adventure",47,3.8
"movie","Action,Adventure",52,3.8
"movie","Action,Adventure",62,8.5
"movie","Action,Adventure",84,3.9
"movie","Action,Adventure",114,7.3
"movie","Action,Adventure",152,2.45
"movie","Action,Adventure",195,6.3
"movie","Action,Adventure",276,5.2
"movie","Action,Adventure",460,3
"movie","Action,Adventure",590,3
"movie","Action,Adventure",798,3.6
"movie","Action,Adventure",1106,2.3
"movie","Action,Adventure",1163,5.8
"movie","Action,Adventure",1554,2.4
"movie","Action,Adventure",4848,6.3
"movie","Action,Adventure",5212,3.4
